Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
5679,f,1.0,f,-33.8880965,151.271866,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,7,47,1,,,,,,,,t,f,flexible,0.94
5680,f,1.0,f,-33.91214395,151.0836907,Apartment,Private room,1,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
5681,f,1.0,f,-33.909372,151.2086176,Apartment,Entire home/apt,6,2.0,2.0,4.0,300.0,100.0,50,1,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.0
5682,f,1.0,f,-33.7839928,151.2648248,House,Private room,2,1.0,1.0,1.0,,,6,5,1125,1,80.0,6.0,6.0,8.0,8.0,6.0,6.0,t,f,flexible,0.23
5683,f,1.0,f,-33.83308864,151.1960354,Apartment,Private room,2,2.0,1.0,1.0,,30.0,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.04
5684,f,1.0,f,-33.88838586,151.2713776,House,Private room,2,2.0,1.0,1.0,,,0,1,1125,7,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,0.3
5685,f,1.0,f,-33.91391885,151.1991087,Townhouse,Entire home/apt,6,3.0,3.0,4.0,0.0,70.0,0,2,1125,9,96.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,strict,2.78
5686,f,2.0,t,-34.04607158,151.1535596,Apartment,Private room,2,1.0,1.0,1.0,0.0,0.0,0,1,14,6,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,1.34
5687,f,46.0,t,-33.86819665,151.2016149,Apartment,Entire home/apt,4,1.0,1.0,2.0,500.0,120.0,25,3,1125,9,87.0,9.0,9.0,9.0,8.0,10.0,9.0,t,f,strict,1.96
5688,f,4.0,f,-33.88294122,151.1817309,Other,Shared room,4,1.0,1.0,8.0,,,15,1,6,3,93.0,10.0,8.0,9.0,10.0,10.0,10.0,f,f,strict,1.34
5689,f,1.0,t,-33.88569546,151.2735314,House,Private room,2,1.5,1.0,1.0,,,0,2,1125,6,80.0,9.0,7.0,9.0,10.0,10.0,8.0,f,f,moderate,0.24
5690,f,2.0,t,-33.88971831,151.2706999,Apartment,Private room,2,1.0,1.0,1.0,,25.0,0,2,1125,0,,,,,,,,f,f,flexible,
5691,f,1.0,f,-33.85761638,151.1931964,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,30.0,0,5,11,5,90.0,10.0,10.0,9.0,9.0,10.0,10.0,t,f,flexible,0.8
5692,t,1.0,t,-33.92309675,151.1465738,Other,Entire home/apt,4,1.0,1.0,3.0,,,25,1,1125,177,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,9.6
5693,f,1.0,f,-33.77441639,151.2878874,Guest suite,Private room,2,1.0,0.0,1.0,,,0,2,21,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.15
5694,f,3.0,f,-33.69831348,151.3028869,House,Entire home/apt,9,2.0,4.0,6.0,550.0,100.0,10,5,1125,0,,,,,,,,t,f,strict,
5695,f,2.0,f,-33.91133769,151.2680414,House,Private room,2,1.0,1.0,1.0,,45.0,0,1,5,7,97.0,10.0,9.0,10.0,10.0,10.0,10.0,t,f,strict,3.23
5696,f,2.0,f,-33.88166127,151.2307991,House,Private room,2,2.0,1.0,1.0,350.0,40.0,11,3,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.22
5697,f,1.0,t,-33.87278389,151.2247981,Apartment,Entire home/apt,2,1.0,1.0,1.0,,50.0,0,3,10,0,,,,,,,,t,f,strict,
5698,f,1.0,f,-33.87503837,151.2290787,Apartment,Private room,2,1.0,1.0,1.0,250.0,,0,25,35,0,,,,,,,,f,f,flexible,
5699,f,1.0,t,-33.79653959,151.2865253,Apartment,Entire home/apt,2,1.0,1.0,1.0,200.0,135.0,0,3,1125,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.27
5700,f,1.0,t,-33.89396514,151.2658942,Apartment,Private room,2,1.0,1.0,1.0,500.0,50.0,0,10,14,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.16
5701,t,2.0,t,-33.67974278,151.3111068,House,Entire home/apt,6,2.5,3.0,3.0,0.0,70.0,0,2,1125,43,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.74
5702,f,1.0,t,-33.96717201,151.1506082,Apartment,Private room,2,1.0,1.0,1.0,,,20,1,7,269,94.0,10.0,9.0,10.0,10.0,9.0,9.0,t,f,moderate,4.12
5703,f,1.0,f,-33.89099782,151.284342,Vacation home,Entire home/apt,4,1.0,2.0,2.0,1000.0,150.0,0,3,1125,0,,,,,,,,t,f,strict,
5704,f,1.0,f,-33.87678777,151.1039943,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,2.0
5705,f,1.0,f,-33.87400453,151.2209928,Apartment,Entire home/apt,2,1.0,0.0,1.0,250.0,,0,2,9,2,100.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.16
5706,f,21.0,f,-33.90249843,151.2111899,Apartment,Entire home/apt,4,2.0,2.0,2.0,500.0,110.0,20,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
5707,f,3.0,t,-33.87921469,151.2704774,Apartment,Entire home/apt,2,1.0,1.0,1.0,,70.0,0,3,30,1,80.0,6.0,8.0,6.0,10.0,8.0,8.0,f,f,moderate,1.0
5708,f,1.0,t,-33.82687359,151.2297044,Apartment,Entire home/apt,3,1.0,1.0,1.0,350.0,85.0,30,2,90,22,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,moderate,2.14
5709,f,2.0,f,-33.9288815,151.187794,Apartment,Private room,2,1.0,1.0,1.0,,20.0,0,1,1125,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.82
5710,f,1.0,t,-33.78259856,151.2877127,Apartment,Entire home/apt,4,2.0,3.0,3.0,500.0,150.0,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.04
5711,f,2.0,t,-33.89612361,151.1987637,House,Private room,2,1.0,1.0,2.0,400.0,0.0,40,7,1125,24,87.0,9.0,8.0,9.0,9.0,8.0,8.0,f,f,strict,0.6
5712,f,1.0,f,-33.79656316,151.2769187,Apartment,Entire home/apt,4,2.0,2.0,2.0,,,0,14,28,0,,,,,,,,f,f,flexible,
5713,f,91.0,t,-33.87556818,151.2275558,Apartment,Entire home/apt,4,2.0,2.0,2.0,1000.0,200.0,0,5,1125,0,,,,,,,,f,f,strict,
5714,f,2.0,f,-33.90323485,151.1364709,Apartment,Entire home/apt,4,1.0,2.0,3.0,,,0,4,14,2,90.0,10.0,9.0,10.0,10.0,9.0,10.0,f,f,flexible,0.16
5715,f,1.0,f,-33.90437431,151.1898347,Apartment,Entire home/apt,2,1.0,1.0,1.0,,100.0,0,2,1125,5,80.0,9.0,9.0,8.0,10.0,7.0,8.0,f,f,strict,0.21
5716,t,1.0,f,-33.6955563,150.8097734,House,Private room,2,1.0,1.0,1.0,135.0,20.0,10,2,14,14,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,2.76
5717,f,1.0,f,-33.87682936,151.2158153,Townhouse,Private room,2,1.5,1.0,1.0,,,0,7,14,0,,,,,,,,f,f,flexible,
5718,f,2.0,f,-33.74680368,151.2256755,House,Private room,4,2.0,2.0,2.0,,,30,1,1125,0,,,,,,,,t,f,strict,
5719,f,1.0,f,-33.92300324,151.2555473,Apartment,Private room,1,1.0,1.0,1.0,,,0,2,21,0,,,,,,,,f,f,flexible,
5720,f,1.0,t,-33.8883054,151.2142421,Apartment,Entire home/apt,2,1.0,1.0,1.0,750.0,80.0,0,16,60,0,,,,,,,,f,f,strict,
5721,f,3.0,f,-33.79923058,151.2787844,Apartment,Private room,2,1.0,1.0,1.0,250.0,50.0,50,2,1125,0,,,,,,,,f,f,moderate,
5722,f,1.0,f,-33.89439944,151.2723097,Apartment,Entire home/apt,4,2.0,2.0,4.0,1000.0,,0,7,21,0,,,,,,,,f,f,flexible,
5723,f,1.0,t,-33.87949678,151.2438008,Apartment,Private room,2,1.0,1.0,1.0,,20.0,30,1,1125,4,95.0,10.0,10.0,10.0,9.0,10.0,10.0,f,f,strict,0.15
5724,f,91.0,t,-33.91567711,151.2355051,Apartment,Entire home/apt,4,1.0,2.0,3.0,200.0,295.0,0,5,1125,2,90.0,10.0,10.0,10.0,10.0,9.0,9.0,f,f,strict,0.19
5725,f,2.0,t,-33.92608627,151.2562231,Apartment,Private room,2,1.0,1.0,1.0,,,25,1,1125,0,,,,,,,,f,f,flexible,
5726,f,0.0,f,-33.86771292,151.2099128,Apartment,Entire home/apt,2,1.0,0.0,1.0,,,0,1,1125,2,50.0,5.0,6.0,8.0,9.0,10.0,5.0,f,f,flexible,0.06
5727,f,1.0,t,-33.8913283,151.2826389,Apartment,Entire home/apt,2,1.0,1.0,1.0,300.0,50.0,0,15,20,1,80.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.08
5728,f,1.0,f,-33.7862056,151.2836319,House,Entire home/apt,6,1.5,3.0,5.0,,150.0,0,3,1125,5,60.0,6.0,4.0,8.0,8.0,8.0,6.0,f,f,strict,0.13
5729,f,198.0,f,-33.89204425,151.2692996,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,170.0,0,3,1125,2,90.0,9.0,10.0,9.0,10.0,10.0,9.0,t,f,strict,2.0
5730,f,2.0,t,-33.92905307,151.1527858,Apartment,Private room,6,2.0,2.0,4.0,300.0,35.0,50,1,1125,12,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.77
5731,f,1.0,f,-33.89702285,151.1911056,House,Private room,1,2.5,1.0,1.0,0.0,0.0,20,3,1125,1,100.0,6.0,8.0,8.0,10.0,8.0,8.0,f,f,moderate,1.0
5732,f,8.0,f,-33.86478747,151.0771504,Apartment,Entire home/apt,4,2.0,2.0,2.0,750.0,100.0,0,3,1125,2,70.0,10.0,10.0,10.0,10.0,8.0,8.0,f,f,moderate,1.25
5733,f,1.0,t,-33.87812525,151.2134765,Apartment,Entire home/apt,5,2.0,2.0,4.0,,80.0,25,3,60,57,86.0,9.0,9.0,9.0,9.0,10.0,8.0,f,f,strict,2.45
5734,f,1.0,f,-33.89478802,151.1431034,Apartment,Private room,2,1.0,1.0,1.0,,10.0,0,1,30,0,,,,,,,,f,f,flexible,
5735,f,8.0,f,-33.91507135,150.9120014,Apartment,Entire home/apt,6,1.0,0.0,3.0,,10.0,20,2,30,0,,,,,,,,t,f,strict,
5736,f,1.0,f,-33.98538362,151.0705594,House,Entire home/apt,8,2.0,4.0,5.0,0.0,80.0,0,2,1125,27,93.0,10.0,9.0,10.0,10.0,9.0,9.0,t,f,moderate,3.73
5737,f,1.0,f,-33.83561483,151.1974045,Apartment,Private room,2,1.0,1.0,1.0,,,0,3,1125,0,,,,,,,,f,f,moderate,
5738,f,1.0,t,-33.89654947,151.0931034,House,Private room,1,0.5,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
5739,f,1.0,t,-33.87293739,151.0885602,Apartment,Private room,2,1.0,1.0,1.0,,20.0,0,4,1125,0,,,,,,,,f,f,flexible,
5740,f,2.0,f,-33.84790359,151.1558405,Apartment,Private room,2,1.0,1.0,1.0,,50.0,0,1,1125,2,90.0,9.0,8.0,8.0,9.0,9.0,9.0,f,f,strict,0.49
5741,t,2.0,f,-33.87174707,151.1654043,Apartment,Entire home/apt,4,1.0,1.0,3.0,,,25,2,365,57,99.0,10.0,10.0,10.0,10.0,9.0,9.0,f,t,strict,0.93
5742,f,1.0,t,-33.7389068,151.0677762,Apartment,Entire home/apt,3,1.0,1.0,2.0,131.0,50.0,0,14,1125,38,92.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,moderate,0.93
5743,f,1.0,t,-33.80344537,151.2873867,Apartment,Entire home/apt,4,1.5,3.0,3.0,245.0,68.0,44,10,20,4,87.0,9.0,9.0,9.0,10.0,9.0,9.0,f,f,strict,0.44
5744,f,1.0,f,-33.89351547,151.246613,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,14,22,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.08
5745,f,1.0,f,-33.87655261,151.2626487,Apartment,Entire home/apt,4,1.0,1.0,2.0,,,0,4,1125,0,,,,,,,,f,f,flexible,
5746,t,1.0,t,-33.87302144,151.2191342,Apartment,Entire home/apt,7,1.0,3.0,4.0,500.0,95.0,35,3,1125,42,96.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,4.38
5747,f,3.0,f,-33.89160339,151.2633153,Apartment,Private room,2,1.0,1.0,2.0,300.0,150.0,0,1,1125,0,,,,,,,,f,f,strict,
5748,f,1.0,t,-33.90393101,151.1921605,Apartment,Entire home/apt,4,1.0,1.0,2.0,,,35,2,1125,5,84.0,10.0,7.0,9.0,9.0,8.0,10.0,t,f,flexible,0.25
5749,f,2.0,t,-33.9404834,151.2509337,House,Private room,2,1.0,1.0,1.0,0.0,30.0,25,5,1125,2,100.0,9.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.14
5750,f,2.0,f,-33.90166823,151.2546016,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,5,21,1,80.0,10.0,10.0,8.0,10.0,10.0,10.0,t,f,flexible,1.0
5751,f,2.0,t,-33.92876784,151.231127,House,Entire home/apt,8,2.0,4.0,4.0,400.0,100.0,0,7,1125,0,,,,,,,,f,f,strict,
5752,f,2.0,f,-33.88165243,151.2149265,Guest suite,Private room,1,1.0,1.0,1.0,0.0,20.0,0,1,1125,1,40.0,6.0,6.0,10.0,10.0,8.0,8.0,t,f,moderate,1.0
5753,t,1.0,f,-33.87768287,151.2205635,Apartment,Entire home/apt,2,1.0,0.0,1.0,634.0,67.0,127,1,30,100,94.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,3.29
5754,f,1.0,t,-33.89098775,151.2595149,Apartment,Entire home/apt,2,1.0,1.0,2.0,1500.0,100.0,35,3,1125,8,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.36
5755,f,1.0,t,-33.94363678,151.2600519,Apartment,Private room,1,1.0,1.0,1.0,300.0,0.0,50,3,30,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.17
5756,f,1.0,f,-33.870304,151.1905932,Apartment,Private room,2,1.0,1.0,1.0,0.0,60.0,0,4,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.19
5757,f,1.0,t,-33.88154745,151.212687,House,Entire home/apt,4,1.0,2.0,2.0,400.0,99.0,100,3,1125,9,88.0,9.0,9.0,10.0,10.0,10.0,8.0,f,f,strict,0.3
5758,f,1.0,f,-33.94565998,151.2574583,Apartment,Private room,2,1.0,1.0,1.0,,,0,3,1125,4,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,0.36
5759,f,1.0,t,-33.87565503,151.1976554,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,3,13,0,,,,,,,,f,f,strict,
5760,f,5.0,f,-33.88147115,151.2117939,House,Private room,2,1.0,1.0,1.0,,25.0,25,2,4,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.46
5761,f,1.0,f,-33.87467943,151.1978723,Apartment,Entire home/apt,4,1.0,1.0,2.0,500.0,85.0,25,2,30,19,86.0,9.0,9.0,10.0,9.0,10.0,9.0,t,f,strict,4.25
5762,f,1.0,t,-33.8900624,151.2702905,Apartment,Private room,1,1.0,1.0,1.0,150.0,50.0,20,1,1125,0,,,,,,,,f,f,flexible,
5763,f,1.0,t,-33.92546124,151.2315338,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,14,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,1.0
5764,f,1.0,t,-33.9452556,151.2561086,Apartment,Entire home/apt,4,1.0,1.0,2.0,1000.0,60.0,25,3,10,0,,,,,,,,f,f,moderate,
5765,f,1.0,t,-33.87859624,151.2143077,Apartment,Entire home/apt,2,1.0,1.0,1.0,,40.0,0,2,1125,7,90.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,flexible,0.38
5766,f,1.0,f,-33.70742298,150.9639372,Other,Entire home/apt,2,1.0,0.0,1.0,150.0,35.0,25,1,5,21,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,3.64
5767,f,5.0,f,-33.88044006,151.194344,Villa,Entire home/apt,6,3.0,2.0,4.0,350.0,99.0,30,1,60,0,,,,,,,,t,f,strict,
5768,f,1.0,t,-33.91055583,151.2547417,Apartment,Private room,2,1.0,1.0,1.0,200.0,50.0,0,1,1125,0,,,,,,,,f,f,flexible,
5769,f,1.0,f,-33.76159272,151.2656052,Apartment,Entire home/apt,3,2.0,1.0,2.0,,,0,14,1125,1,,,,,,,,f,f,flexible,0.04
5770,f,1.0,f,-33.87838068,151.2084976,Apartment,Private room,2,1.0,1.0,1.0,,,0,3,1125,2,,,,,,,,t,f,flexible,0.09
5771,f,1.0,f,-33.86953313,151.2267326,Apartment,Entire home/apt,4,1.0,2.0,2.0,,200.0,0,5,1125,0,,,,,,,,t,f,flexible,
5772,f,1.0,f,-33.88693449,151.2722569,Apartment,Entire home/apt,2,1.0,1.0,1.0,150.0,20.0,0,1,10,18,94.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.49
5773,f,1.0,f,-33.88756441,151.2751051,House,Private room,2,1.5,1.0,1.0,0.0,0.0,20,1,20,3,93.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.12
5774,f,2.0,f,-33.79425931,151.2843341,Apartment,Private room,2,1.0,2.0,1.0,,,0,2,30,0,,,,,,,,t,f,flexible,
5775,f,1.0,t,-33.79586039,151.2808404,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,2,1125,3,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,0.68
5776,f,1.0,t,-33.87178662,151.2767194,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,40.0,0,5,1125,0,,,,,,,,f,f,strict,
5777,f,1.0,f,-33.88956557,151.2617132,Apartment,Private room,1,1.0,1.0,1.0,0.0,40.0,0,7,20,0,,,,,,,,f,f,moderate,
5778,t,1.0,f,-33.83786037,151.2237637,Apartment,Private room,2,2.0,1.0,1.0,260.0,50.0,0,2,1125,88,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,2.32
5779,f,1.0,f,-33.82135978,151.2163124,House,Private room,2,2.0,1.0,1.0,,35.0,20,2,1125,40,98.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,moderate,1.56
5780,f,1.0,f,-33.82621961,151.0783634,Apartment,Entire home/apt,6,1.0,2.0,3.0,0.0,150.0,0,2,1125,16,88.0,9.0,9.0,9.0,9.0,9.0,9.0,t,t,strict,4.14
5781,t,2.0,t,-33.8760216,151.1897173,House,Private room,2,2.0,1.0,1.0,,25.0,0,1,1125,10,100.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,flexible,2.65
5782,t,1.0,t,-33.90680547,151.1835162,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,21,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,6.0
5783,f,5.0,t,-33.88720277,151.2744806,House,Entire home/apt,8,2.0,3.0,6.0,1000.0,185.0,35,2,1125,104,95.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,4.36
5784,t,5.0,t,-33.86459338,151.2067916,Apartment,Entire home/apt,5,1.0,2.0,2.0,400.0,120.0,0,4,1125,70,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,t,flexible,3.3
5785,f,2.0,f,-34.0512953,151.1531332,Apartment,Entire home/apt,4,1.0,2.0,3.0,200.0,,0,3,1125,47,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.96
5786,f,1.0,t,-33.89671412,151.2283913,Apartment,Private room,2,1.0,1.0,1.0,,,0,7,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.0
5787,f,2.0,t,-33.80166331,151.1354306,House,Entire home/apt,2,1.0,1.0,1.0,133.0,90.0,20,1,1125,1,100.0,10.0,10.0,10.0,10.0,8.0,8.0,t,f,strict,1.0
5788,f,1.0,f,-33.894043,151.2548807,Apartment,Entire home/apt,4,1.0,1.0,2.0,200.0,,0,3,4,2,80.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.16
5789,f,2.0,t,-33.87918474,151.1868567,Apartment,Private room,1,1.0,2.0,1.0,0.0,0.0,50,1,3,0,,,,,,,,t,f,flexible,
5790,f,4.0,t,-33.90464565,151.2495561,House,Private room,1,1.0,1.0,1.0,,15.0,0,1,1125,80,94.0,10.0,9.0,10.0,10.0,9.0,9.0,t,f,moderate,3.22
5791,f,2.0,t,-33.89082167,151.2856888,Other,Entire home/apt,4,1.0,2.0,2.0,500.0,100.0,0,14,29,1,80.0,10.0,10.0,10.0,10.0,8.0,10.0,f,f,moderate,0.19
5792,f,1.0,t,-33.89461112,151.2011359,House,Private room,1,1.0,1.0,1.0,240.0,15.0,0,20,40,0,,,,,,,,f,f,flexible,
5793,f,2.0,f,-33.66881095,150.9658612,House,Entire home/apt,4,1.0,2.0,3.0,,,0,2,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.03
5794,f,2.0,f,-33.95706673,151.1152328,House,Entire home/apt,8,2.0,3.0,6.0,300.0,180.0,0,2,1125,0,,,,,,,,t,f,flexible,
5795,f,1.0,f,-33.89442134,151.2497944,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,14,25,0,,,,,,,,t,f,flexible,
5796,f,1.0,t,-33.88137925,151.1573165,Apartment,Private room,2,1.0,1.0,1.0,,20.0,20,6,60,3,90.0,8.0,8.0,8.0,7.0,8.0,8.0,t,f,flexible,0.15
5797,f,1.0,f,-33.65997248,151.3112424,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,30,2,60,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.37
5798,t,2.0,t,-33.88971266,151.2822121,Apartment,Private room,1,1.0,1.0,1.0,500.0,70.0,50,5,160,7,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.18
5799,f,1.0,f,-33.88024751,151.1774591,House,Private room,1,1.0,1.0,1.0,,,0,7,1125,0,,,,,,,,t,f,flexible,
5800,f,1.0,f,-33.78183851,151.2819372,Apartment,Entire home/apt,2,1.0,1.0,1.0,300.0,50.0,0,14,1125,0,,,,,,,,f,f,strict,
5801,f,1.0,f,-33.79566482,151.2771926,House,Entire home/apt,3,1.5,2.0,2.0,,160.0,0,14,30,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.03
5802,t,1.0,f,-33.78531258,150.9839895,House,Entire home/apt,4,1.0,1.0,2.0,500.0,0.0,12,1,181,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,3.4
5803,f,1.0,t,-33.88124782,151.1990229,Townhouse,Entire home/apt,3,1.0,2.0,2.0,400.0,50.0,0,2,8,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,3.0
5804,f,1.0,f,-33.92100697,151.1867443,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,1,,,,,,,,t,f,flexible,0.25
5805,f,1.0,f,-33.87417712,151.2588842,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,75.0,75,3,3,0,,,,,,,,f,f,moderate,
5806,f,1.0,f,-33.9296209,151.1962664,Villa,Entire home/apt,4,1.5,2.0,2.0,0.0,50.0,0,2,1125,4,95.0,9.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.9
5807,f,1.0,t,-33.91059,151.2486666,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,205.0,0,2,90,68,95.0,10.0,10.0,10.0,10.0,9.0,9.0,f,f,strict,1.35
5808,f,1.0,f,-33.80041403,151.1830316,Other,Entire home/apt,1,1.0,0.0,1.0,,,0,14,14,0,,,,,,,,t,f,flexible,
5809,f,3.0,f,-33.89951995,151.1776592,Townhouse,Private room,2,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,t,f,flexible,
5810,f,1.0,t,-33.86701594,151.2777887,Townhouse,Entire home/apt,6,3.0,3.0,5.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
5811,f,1.0,t,-33.78801212,151.2812183,Apartment,Entire home/apt,4,1.0,2.0,2.0,600.0,75.0,20,3,1125,9,96.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,strict,0.18
5812,f,3.0,f,-33.7644834,151.1030294,House,Private room,2,2.0,1.0,1.0,,,25,2,1125,0,,,,,,,,f,f,strict,
5813,f,1.0,f,-33.84907697,151.2166708,Apartment,Entire home/apt,3,1.0,0.0,1.0,,200.0,0,7,30,0,,,,,,,,t,f,strict,
5814,f,1.0,f,-33.89515388,151.249191,Apartment,Private room,2,1.0,1.0,1.0,,,0,7,1125,3,80.0,8.0,5.0,10.0,10.0,10.0,7.0,f,f,flexible,0.23
5815,t,2.0,f,-33.89368501,151.1869322,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,60.0,0,2,30,121,95.0,10.0,10.0,10.0,10.0,10.0,9.0,f,t,strict,3.77
5816,f,1.0,t,-33.89761417,151.2712229,Apartment,Entire home/apt,2,1.0,1.0,1.0,,120.0,0,5,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.04
5817,f,1.0,f,-33.90098679,151.2136418,Apartment,Private room,2,1.0,1.0,2.0,,30.0,0,1,1125,6,80.0,8.0,9.0,10.0,8.0,9.0,8.0,f,f,strict,0.47
5818,f,6.0,t,-33.85499045,150.9900301,House,Entire home/apt,16,3.0,3.0,16.0,1200.0,500.0,25,1,90,4,80.0,9.0,8.0,9.0,9.0,7.0,9.0,f,f,strict,0.18
5819,f,1.0,f,-33.88434941,151.2694652,Apartment,Entire home/apt,2,1.0,1.0,1.0,,50.0,0,5,28,0,,,,,,,,f,f,strict,
5820,f,1.0,f,-33.87397383,151.2626342,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,80.0,0,1,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.0
5821,f,2.0,f,-33.8367041,151.2129297,Apartment,Private room,2,1.0,1.0,1.0,,,0,3,90,3,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,flexible,0.38
5822,f,1.0,t,-33.875678,151.2757395,Apartment,Entire home/apt,2,2.0,1.0,1.0,,200.0,0,5,1125,3,100.0,10.0,10.0,10.0,10.0,9.0,9.0,f,f,strict,0.12
5823,t,3.0,f,-33.94112598,151.2313667,House,Private room,1,1.0,1.0,1.0,,,0,1,30,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,4.0
5824,f,1.0,t,-33.88430859,151.2186146,House,Entire home/apt,4,1.0,2.0,2.0,400.0,150.0,40,3,1125,3,93.0,9.0,7.0,10.0,10.0,9.0,9.0,f,f,strict,0.24
